x0,x_end,mean_all,std_all,mean_last,std_last,peak_rel,trough_rel,max_slope,min_slope,ringing_energy,settle_idx,band_3std_last,wave_id,wait_time_ms
0.0084624550616606,2.8740481226923054,2.607747570982446,0.5199058061401145,2.877101647070105,0.002910214534874902,0.019185592942683183,2.8686391920084446,0.0721119759196881,-0.03586036149969685,9.070777232175319,600.0,0.008730643604624706,18.0,5.76
-0.0081700035741258,2.065156146868756,1.940503874721937,0.31081959534066594,2.0655735102024164,0.0026645129861388823,0.021143269159906275,2.073743513776542,0.0619985394834818,-0.03984507341014165,6.947600977239089,399.0,0.007993538958416646,19.0,3.98
0.0137109766950771,1.371013583348874,1.2846352993721404,0.19401772434718043,1.3710401196291744,0.0009020619471301473,0.07308397424420043,1.3573291429340972,0.0672616062812394,-0.05303721914953652,7.618942066559215,981.0,0.002706185841390442,20.0,5.0
0.0134093987206013,1.214439849680877,1.140146416745165,0.17296630068702296,1.2167254047130729,0.0020118551989552996,0.04205444508191869,1.2033160059924717,0.058608661403037,-0.03794322041324494,7.548121740634832,968.0,0.006035565596865898,21.0,4.68
-1.5804474681897162e-05,0.8782872853635731,0.8543111380700901,0.09199827539782698,0.8792291374991142,0.002940804928219591,0.05461139146829519,0.8792449419737961,0.0593116359370052,-0.044804030364612224,5.73615315832111,318.0,0.008822414784658773,22.0,3.0
0.0159777721289732,1.9239406867185624,1.8101114237096254,0.28454865490603753,1.9254520580075671,0.0022316386281001424,0.02051107211795844,1.909474285878594,0.05170607198748148,-0.037329022384488875,6.85720937951623,990.0,0.006694915884300427,23.0,3.98
-0.0045367860519241,0.8100854721821702,0.7731525186296917,0.09777736605290269,0.8076786598455996,0.0029572744348168025,0.051049742013678734,0.8122154458975237,0.054641871938524905,-0.03550656498370908,6.4440889620166555,399.0,0.008871823304450407,24.0,3.99
-0.0188901649557777,2.1850915694193533,2.020863642592443,0.3464319902238319,2.1823823445714003,0.0019513460808126652,0.026812501606136685,2.201272509527178,0.06599376874037677,-0.03643803034449933,7.77262304768809,854.0,0.005854038242437996,25.0,4.98
-0.0095532580698361,2.280018360441109,2.0697834106459134,0.4032572134611584,2.2803327804475924,0.0033325808668075445,0.017447004117988385,2.2898860385174284,0.056117542375553,-0.03845725904032271,8.71089399651985,599.0,0.009997742600422634,26.0,5.99
0.0030757323195306,2.7450026092950783,2.5397267535941297,0.4459498424975936,2.7449586873497154,0.001935990666832712,0.031242115767640577,2.7418829550301846,0.07108033735443858,-0.04391416278293159,7.9746270169310005,987.0,0.005807972000498136,27.0,4.74
0.0021618839624782,2.1614710370128645,1.9647721317868811,0.3718747319159848,2.158623693291278,0.0019873835449128892,0.03234659999034806,2.1564618093287997,0.0754043403302036,-0.0336247691575986,8.645461663419674,979.0,0.005962150634738667,28.0,5.9
-0.0075574825857878,1.750302066769711,1.6181548744085799,0.2870769190545226,1.7514535228767962,0.002365405005693597,0.018745679084812172,1.759011005462584,0.05180646372565578,-0.03645690450637984,7.326355522199745,919.0,0.007096215017080791,29.0,4.99
-0.0204470932453489,2.2982197994222697,2.1469392428621377,0.3342863374266172,2.2968815648843304,0.002252480809685576,0.044699962602509746,2.3173286581296795,0.08624913114328758,-0.04064810441634226,8.014572137580856,975.0,0.0067574424290567274,30.0,4.54
-0.0077179156521539,1.8443367857004596,1.7428650582824825,0.2549056621410284,1.8455856487980964,0.0029531056573513822,0.03312379763781004,1.8533035644502502,0.06726173979482286,-0.03924424160956108,6.744910501281425,399.0,0.008859316972054146,31.0,3.98
0.0003027236137338,1.785229512060235,1.6558745593726547,0.2675091355907868,1.7808335035609144,0.0026132670839745463,0.03136500771592243,1.7805307799471806,0.0640674102647753,-0.048907193698221496,8.045106467466393,566.0,0.007839801251923639,32.0,4.96
0.0123226245512708,0.9641633689037632,0.9143716602301755,0.1306928476098414,0.9674740565874668,0.0018853016189835908,0.053924288584673685,0.9604712494323089,0.0658130659842541,-0.039354471102266864,7.471163389585672,982.0,0.005655904856950772,33.0,8.42
-0.0166747343405421,2.5842004887538006,2.3905452759296284,0.41933667737724606,2.584537989479999,0.0026692473120518735,0.014866376308235285,2.601212723820541,0.069759008649224,-0.055450262959130026,8.05523569415815,567.0,0.00800774193615562,34.0,4.91
-0.0110219444152894,1.529319165851566,1.3745210118512428,0.27751970404028925,1.525011975742937,0.002878938966161212,0.02692976118455226,1.5360339201582265,0.04806742993362731,-0.04359718986055361,8.519378032704427,822.0,0.008636816898483637,35.0,6.45
-0.0045115484514933,0.9877962086969302,0.9109729282097769,0.15668461116524068,0.9878050290555217,0.0023775285701413767,0.06765410367557279,0.992316577507015,0.04132550871861479,-0.05186734089977274,8.050830138828308,803.0,0.0071325857104241296,36.0,6.0
0.0070890497974983,1.532609483632263,1.4797014746123698,0.16958705080372094,1.5317992110784187,0.0021374790046788075,0.032079355398103804,1.5247101612809204,0.07617554088987588,-0.03677339128821888,6.3941235492808906,937.0,0.006412437014036423,37.0,2.98
-0.0049365408477122,1.563686548129872,1.4267014551622137,0.26200020511330463,1.5645369826199973,0.0025060638784270783,0.0591694255927071,1.5694735234677095,0.059663852277298805,-0.043608603833416915,9.423229558783737,650.0,0.007518191635281234,38.0,6.48
-0.0090213705757908,1.612191259626852,1.5301399761195913,0.20562789738748796,1.6104865360243465,0.002596837431285104,0.048671972927885054,1.6195079066001374,0.07682568062217349,-0.038944245645664566,7.206506707918382,856.0,0.007790512293855311,39.0,4.0
0.006117569875304,2.373803205431405,2.1530313110592436,0.4234705278347626,2.371944912480545,0.0023571156854365507,0.023050782456124352,2.365827342605241,0.06751830525925073,-0.0400334238426745,8.85663141171672,877.0,0.007071347056309652,40.0,5.89
0.0035730519232604,1.1308413657163334,1.0753155695333916,0.14227057353649827,1.130558122407018,0.001420123598399367,0.04143293321006003,1.1269850704837576,0.0556858173765149,-0.04421483719018171,7.08797657829348,978.0,0.004260370795198101,41.0,4.0
0.0198567198932339,2.8938520166701047,2.7415652861857356,0.4226179800915431,2.895295791698289,0.002006974299076385,0.01462083846793183,2.8754390718050553,0.08363557114585758,-0.03842852365998661,6.6534946512746025,951.0,0.006020922897229155,42.0,2.57
-0.0100859310749138,0.8721956174521008,0.8274075404200856,0.11739714222926519,0.8731626438559662,0.0017091313551002945,0.07205736888642444,0.88324857493088,0.05156344147303271,-0.03696755947978603,7.225023221164953,976.0,0.005127394065300883,43.0,4.7
0.0012123713881693,2.858840120416801,2.6515289686386394,0.4725653741550422,2.860053375482586,0.001442427382269088,0.030182574785347693,2.8588410040944168,0.06178077545176497,-0.04202182493131046,8.000069465288352,982.0,0.004327282146807264,44.0,4.69
-0.0145433788189831,1.6665925135925088,1.5512112596838092,0.24521848449875014,1.6660106229585838,0.0021321520145543694,0.042600513723274114,1.6805540017775669,0.06532554527104306,-0.03786292029337135,7.9180335866911555,968.0,0.006396456043663108,45.0,4.99
-0.0045482499860553,1.4282308296493662,1.3001916696689741,0.2397395150866183,1.428981925359972,0.002037540204784633,0.05538683611561446,1.4335301753460274,0.05455215036497438,-0.041459236290259716,8.769715464511066,978.0,0.0061126206143538985,46.0,6.5
-0.0024219984872898,1.1592067352015707,1.106748550169601,0.14052736748544717,1.157748971292022,0.0014019659708326545,0.04912920862450698,1.1601709697793117,0.058485692119396915,-0.03912338264733173,6.898051250296449,980.0,0.004205897912497964,47.0,4.0
0.0068908778987223,1.3838993432065625,1.3091503849536912,0.18992470358607422,1.3851895139569366,0.0023105754670936273,0.029203044909784204,1.3782986360582143,0.057093979696463515,-0.038590196880937455,6.545687728175624,950.0,0.006931726401280882,48.0,4.0
0.0014463744932448,1.6880796685332646,1.554491813969818,0.27369124488805874,1.6898144039694967,0.0016307417595375117,0.026540673420373695,1.688368029476252,0.05508461012612842,-0.04624418202287495,8.543503501195602,989.0,0.004892225278612535,49.0,5.47
0.0248418069898658,2.1070386024365813,1.9589795453726564,0.31870557768523394,2.10719062371663,0.0028353413497663443,0.039253389192443144,2.082348816726764,0.07478716496470328,-0.049247929616135,8.434113420983559,498.0,0.008506024049299033,50.0,4.98
-0.0033100997076031,1.5126931106981258,1.4495794376853774,0.1744153382148928,1.5077909041538002,0.0028896870066987684,0.042054396853459686,1.5111010038614034,0.07658744841649599,-0.04846821836017923,7.001639523109519,350.0,0.008669061020096305,51.0,3.5
0.0018392217271815,2.429256337525934,2.2537702265180033,0.3796475889327065,2.4297507132692204,0.002191470060693911,0.03462303484076612,2.427911491542039,0.06704825799276182,-0.05402328166379888,8.242182602636074,783.0,0.006574410182081733,52.0,4.98
0.002860075657378,1.1652019166618572,1.1209003450838004,0.13973660702585416,1.165869813052903,0.002439557587243776,0.024121463148935263,1.163009737395525,0.05269048957013031,-0.04519239223285232,5.784864112106357,538.0,0.007318672761731327,53.0,2.99
0.0027427418820394,2.04816421503598,1.9095263415038903,0.32084224045288084,2.0525810569936285,0.0023225753133528262,0.017614242006663616,2.049838315111589,0.072062739389828,-0.040993507862584044,7.499301475879653,767.0,0.006967725940058478,54.0,4.3500000000000005
0.0102142485589545,1.2326473660544923,1.1522476902945848,0.1765441204241823,1.2310477412301848,0.0024446366464429075,0.06145021004251583,1.2208334926712303,0.0539275085990365,-0.04465644895626952,7.242488771398561,560.0,0.007333909939328722,55.0,4.97
0.0089662371202586,1.348126490541397,1.2432615074594442,0.2152896025118449,1.3489168517545238,0.002554495149962698,0.026741731226814558,1.3399506146342652,0.05748191710596562,-0.049539670650376566,8.1798332192007,939.0,0.007663485449888094,56.0,5.49
0.0024789831759472,3.0910370922900525,2.9108240979036326,0.45178009987743756,3.0912874766123197,0.002749582824387626,0.017846077243146574,3.0888084934363724,0.07506240830167288,-0.03722048203516648,7.651148683326945,400.0,0.008248748473162877,57.0,3.99
-0.0037552974007116,3.1582056729014045,3.008792852581507,0.44385113996973746,3.1569339427698124,0.0016722855082635527,0.01784143653795578,3.160689240170524,0.08555745225619621,-0.034752405076444504,7.054557088417811,984.0,0.005016856524790658,58.0,2.33
-0.0095066645977498,1.4333867123505195,1.312021658286988,0.24032707289478203,1.4350360669378972,0.0017658689957243954,0.07573892623840583,1.444542731535647,0.062285822237066885,-0.04991041636772797,9.375875943184296,986.0,0.005297606987173186,59.0,6.5
0.0118048774028387,2.8492755301936863,2.721479120382671,0.39242129432319695,2.85224779725439,0.002066164786408742,0.020304133322935236,2.8404429198515513,0.08947203887235078,-0.044730823101113426,6.710360437842434,961.0,0.006198494359226226,60.0,2.3000000000000003
0.0148891061256638,1.232130710807604,1.1853199462484536,0.14030719257171514,1.2306248866018146,0.002475936381254553,0.0466826639283795,1.2157357804761508,0.06934683241669254,-0.042383507507201434,6.737121578637526,716.0,0.007427809143763659,61.0,3.5
0.0044899006895958,1.906303989235924,1.7126915161375444,0.35283517480942334,1.9049600551086356,0.0026307609127393453,0.025040656849693477,1.9004701544190399,0.05983558433502867,-0.04402236076799859,8.707793066212247,647.0,0.007892282738218036,62.0,6.43
0.009726321160962,1.557087923621141,1.4649069430041182,0.22823984356885935,1.5564778938853618,0.0018693627136122995,0.014919208749323731,1.5467515727244,0.05618757568604049,-0.04424093546302599,6.317080780710728,990.0,0.005608088140836898,63.0,3.97
-0.0006367189136046,2.3876777855198688,2.2397169972283604,0.35506976693152725,2.38230652521922,0.0028688172072521235,0.009862067235897776,2.3829432441328247,0.08188613132914413,-0.036915736282781886,7.139130006463019,400.0,0.00860645162175637,64.0,3.99
-0.0070060683366373,2.368130219821172,2.1982111890655878,0.35734172924891844,2.36572326419444,0.00215577179133431,0.04736111720313163,2.3727293325310774,0.0870760653537405,-0.0435279723903097,8.14632348195367,892.0,0.006467315374002931,65.0,4.92
-0.0065022409997163,1.2958773448954155,1.2252574410140105,0.17405342616493336,1.2974650089774087,0.002240240411116388,0.07709839787950523,1.3039672499771249,0.053675932679434046,-0.040173050837490454,7.627555685984271,835.0,0.006720721233349164,66.0,4.59
0.0057421780318756,3.0738973708710686,2.77842371073482,0.5674231649029738,3.0707763932407515,0.0028677586820303794,0.014391900367096255,3.065034215208876,0.06412073844931349,-0.050764398241007314,8.723856497956268,632.0,0.008603276046091138,67.0,5.88
0.0117230177439558,1.502066722275367,1.3541201424079663,0.2667486737291636,1.5009439191003344,0.0015658022689398875,0.027891089600153407,1.4892209013563786,0.047009158801673,-0.047541382227366924,8.976712931400593,979.0,0.004697406806819663,68.0,6.48
0.0132474840348287,1.0788402476559158,1.054209975187092,0.11346362776153271,1.0819674573836866,0.002332365160264967,0.08120863142167134,1.068719973348858,0.06683360843701924,-0.04087436805570355,5.840871279530562,836.0,0.0069970954807949005,69.0,3.0
-0.0186898629893961,2.634552378608669,2.515115167819973,0.35398619896688144,2.6316823045787707,0.002531973719579921,0.024089486718573028,2.650372167568167,0.08596751857897222,-0.033384400439667505,6.634369796636756,775.0,0.007595921158739763,70.0,2.4
0.0144835359610435,1.8088127962131744,1.6555799634683668,0.30332051322625736,1.8059694988915542,0.0018733953315046062,0.02677646969045666,1.7914859629305107,0.05588182318897483,-0.038969271610448164,7.7131609218419515,963.0,0.005620185994513818,71.0,5.17
-0.0014558924514395,1.8959342412702225,1.7452664463300382,0.3102262769813561,1.8976545316753886,0.0016773085501134198,0.030079089527458303,1.899110424126828,0.0572587044085866,-0.04098122994228359,8.713629963923669,944.0,0.0050319256503402595,72.0,5.3500000000000005
-0.0049102719265007,2.7281247443301924,2.502976268454819,0.4648119505307923,2.7318447147168223,0.00280103983517626,0.03064385157852989,2.736754986643323,0.07510866247409842,-0.04095256224288857,8.631790867919625,957.0,0.00840311950552878,73.0,5.41
0.0201368509289821,2.674513608481531,2.457017720971575,0.4461499946559336,2.6770257801270447,0.002974932619373329,0.025998011012557054,2.6568889291980624,0.0653062862062712,-0.03673375960276104,8.327149143088075,549.0,0.008924797858119986,74.0,4.45
0.0035352639151635,3.1106218136034385,2.972160707946721,0.41076537247131883,3.1069224070917394,0.0019568848778910163,0.02580211272012045,3.103387143176576,0.092548537941606,-0.03369227159133281,6.84962886829587,948.0,0.005870654633673049,75.0,2.34
0.0150329075671955,2.103622062956741,1.9943431826720839,0.2918155367907689,2.1008357714491592,0.0019466602421768652,0.03373733564925674,2.085802863881964,0.06583901535345049,-0.04318868957821831,6.541839245686878,990.0,0.005839980726530596,76.0,3.49
-0.010443632508193,1.0013211109396365,0.9368633333080361,0.1525653793006182,0.9997597170614659,0.001976098085608076,0.0831080363292952,1.010203349569659,0.05975492411934097,-0.048872822967837015,7.817874498956751,934.0,0.005928294256824228,77.0,7.390000000000001
0.0020524976001104,1.5576659654549905,1.4801061782706744,0.1916229010576594,1.5530382529397504,0.0028379403327619583,0.05580076437720449,1.55098575533964,0.06325516855269411,-0.039656675132125896,6.893466532327124,399.0,0.008513820998285876,78.0,3.98
0.0208754010672323,1.7637333689330987,1.6072436724739423,0.29531568968660726,1.7606245478829645,0.0029574376211374915,0.03143351507127745,1.7397491468157322,0.06056578450146488,-0.048285237680549375,8.723299000853258,600.0,0.008872312863412474,79.0,6.0
-0.0041052157696548,2.6931913816387087,2.4335402810968354,0.4764620077967545,2.695958196990667,0.0023451229548463333,0.03588308879953139,2.7000634127603216,0.067755881650845,-0.044313562794247474,9.325664408893227,650.0,0.007035368864539,80.0,6.42
0.0135627036104687,1.9231357832696845,1.8273248483377593,0.26486836884168247,1.9237323192935682,0.00373780015297289,0.021342023979449287,1.9101696156830996,0.06775477092821541,-0.028248154985883955,6.501094836947855,350.0,0.011213400458918669,81.0,3.35
0.007501488748799,0.9903998809641916,0.955542316673756,0.11533253724485287,0.9924158488940946,0.002560756559633944,0.026796410569755347,0.9849143601452957,0.054360700636956694,-0.03235844819786404,5.482509658508466,843.0,0.007682269678901833,82.0,2.96
0.0007777912685614,1.4410968380192768,1.3767813043345047,0.18145617264039715,1.4451584504296504,0.002541624380005863,0.05410226729374479,1.444380659161089,0.0673589269080922,-0.04191065011944484,6.74509138244615,945.0,0.0076248731400175886,83.0,3.99
-0.0122049265567834,1.811520408956918,1.7269207262677047,0.23644223980228193,1.8121486136716463,0.0018475653132815862,0.03544451571544527,1.8243535402284297,0.0676084139053836,-0.031128450095077698,6.533092717079871,732.0,0.005542695939844759,84.0,3.49
0.0112901190185054,1.5418769012271551,1.480203115324213,0.19382093102967304,1.5428169036900488,0.0023391837826176446,0.03161299997035916,1.5315267846715435,0.06017657341322841,-0.04033792953997861,6.05963437150457,919.0,0.007017551347852934,85.0,2.93
0.0090539738413389,2.842305772491029,2.6862266459225865,0.3974249234980972,2.8457046610445524,0.002288154315679475,0.032842322601882135,2.8366506872032136,0.08379486577453141,-0.036233975711737365,7.410260846366725,683.0,0.006864462947038425,86.0,4.0
0.0221915791837884,1.688246570423734,1.5703770016051821,0.2559299152096033,1.689991879504015,0.0021391083242530765,0.03256100223386027,1.6678003003202266,0.056030975397311,-0.04183042127614334,7.696772172710428,919.0,0.006417324972759229,87.0,5.0
0.01220184903258,1.6801393821098662,1.5899341713179742,0.21983440858475517,1.6785753960632632,0.003001640326515119,0.041328055690654786,1.6663735470306833,0.06526467235988179,-0.04381805869049327,7.319578905787854,400.0,0.009004920979545358,88.0,3.99
-0.0211296454217351,2.559688252271429,2.432472672469082,0.3624999664583957,2.5638033174802732,0.002674234624406695,0.028644026614032647,2.584932962902008,0.07553288670541414,-0.044633803615303336,7.098847303083511,935.0,0.008022703873220086,89.0,3.37
-0.0077051964405512,2.495934970652446,2.3718481159913773,0.3458910756902776,2.4986148780039694,0.0034059729257524996,0.027758490048364504,2.5063200744445204,0.08438355037771761,-0.03232552865613725,6.972116455775744,350.0,0.010217918777257499,90.0,3.39
-0.0017617596090295,2.99741088754328,2.769388613171902,0.49746625571261344,2.998841808908666,0.0015296075896520354,0.021950339779674977,3.0006035685176955,0.06854776468092372,-0.04174654914011944,8.55335608362439,940.0,0.0045888227689561065,91.0,4.33
-0.0009455885223711,2.5409792452844937,2.443153721452647,0.3093645031716526,2.5410855958841285,0.002808160993034342,0.03709531031849922,2.5420311844064996,0.08987818711534062,-0.028470332581141733,6.548754457788819,581.0,0.008424482979103025,92.0,2.87
0.0199983788159709,1.9142737230442912,1.850729110386857,0.21954214367552016,1.9174484578726638,0.0019464986716635163,0.03524248571452859,1.8974500790566928,0.0997544182672247,-0.033344364813263416,6.437292276397937,968.0,0.005839496014990549,93.0,2.95
-0.0099348601136573,1.3104660218667308,1.2526203727828569,0.16379009000027936,1.3101547836051073,0.0014422830567359492,0.033578251070105924,1.3200896437187646,0.058203580908382624,-0.037407515776880285,6.198892231951726,989.0,0.004326849170207848,94.0,3.48
0.0200040551762052,1.7662658999219625,1.7122791384101588,0.20154917928310878,1.772258166773364,0.0026880036451391166,0.036169728896637166,1.7522541115971586,0.0699015561224039,-0.039592741597684444,6.262692461159187,978.0,0.00806401093541735,95.0,2.97
0.0148313164370364,2.026250799432761,1.8315767139873758,0.349848128961148,2.0254537102431507,0.002162068834982625,0.03858783738618543,2.010622393806114,0.07329773566197101,-0.035544281408960376,9.229492211932387,923.0,0.006486206504947876,96.0,6.48
-0.003658347792082,2.304119466487584,2.2167717193106755,0.27919018159125847,2.3061598203741323,0.002076809355418215,0.03294533485167994,2.309818168166214,0.07730842436730259,-0.03409770807012791,6.456933504221476,985.0,0.0062304280662546455,97.0,3.0
-0.0008334807740339,2.149910829130245,2.0657138152107937,0.2581231777876427,2.147629097393133,0.002271538083197477,0.046190154439692765,2.148462578167167,0.09476824366765199,-0.037260700665874946,6.513437399311493,944.0,0.006814614249592432,98.0,2.84
-0.0117271836977405,2.663435759430922,2.529173379530309,0.3561151259964808,2.6595856153649335,0.0016094862069337874,0.028000758603824227,2.671312799062674,0.086938753739192,-0.045111050290056465,6.940709552064499,977.0,0.0048284586208013625,99.0,3.44
-0.0050878084600928,0.8701535387026518,0.7893913528525982,0.14628963035852904,0.8687686120914228,0.0024374244150755743,0.03972724811755246,0.8738564205515156,0.04328623978737123,-0.039772205417633155,8.632013763918184,931.0,0.007312273245226723,100.0,9.31
