wave_id,sample,time,value,sd,low_limit,high_limit
1,57,0.5700000000000001,2.444482327541515,0.01,2.95,3.15
1,58,0.58,2.4740670349458336,0.01,2.95,3.15
1,59,0.59,2.4514634799063004,0.01,2.95,3.15
1,60,0.6,2.485708344862565,0.01,2.95,3.15
1,61,0.61,2.517863764109868,0.01,2.95,3.15
1,62,0.62,2.512115319730686,0.01,2.95,3.15
1,63,0.63,2.5196952629813323,0.01,2.95,3.15
1,64,0.64,2.5487936959908333,0.01,2.95,3.15
1,65,0.65,2.5397373947135553,0.01,2.95,3.15
1,66,0.66,2.546794772238029,0.01,2.95,3.15
1,67,0.67,2.5657618674096043,0.01,2.95,3.15
1,68,0.68,2.574636128325045,0.01,2.95,3.15
1,69,0.6900000000000001,2.58248942357459,0.01,2.95,3.15
1,70,0.7000000000000001,2.5802161500792353,0.01,2.95,3.15
1,71,0.71,2.589929826981614,0.01,2.95,3.15
1,72,0.72,2.5972826180420063,0.01,2.95,3.15
1,73,0.73,2.617169690481011,0.01,2.95,3.15
1,74,0.74,2.608422782117529,0.01,2.95,3.15
1,75,0.75,2.6190758707566486,0.01,2.95,3.15
1,76,0.76,2.626237510247882,0.01,2.95,3.15
1,77,0.77,2.632824256085956,0.01,2.95,3.15
1,78,0.78,2.639121294267865,0.01,2.95,3.15
1,79,0.79,2.642917133273934,0.01,2.95,3.15
1,80,0.8,2.65336343446697,0.01,2.95,3.15
1,81,0.81,2.639738264503755,0.01,2.95,3.15
1,82,0.8200000000000001,2.6528544670824696,0.01,2.95,3.15
1,83,0.8300000000000001,2.669517190215542,0.01,2.95,3.15
1,84,0.84,2.6669382273949505,0.01,2.95,3.15
1,85,0.85,2.671345868568024,0.01,2.95,3.15
1,86,0.86,2.668238580033768,0.01,2.95,3.15
1,87,0.87,2.672717125318982,0.01,2.95,3.15
1,88,0.88,2.678974593636948,0.01,2.95,3.15
1,89,0.89,2.6943064120527898,0.01,2.95,3.15
1,90,0.9,2.676296851226372,0.01,2.95,3.15
1,91,0.91,2.695560452552083,0.01,2.95,3.15
1,92,0.92,2.6749938794346892,0.01,2.95,3.15
1,93,0.93,2.6835590164000016,0.01,2.95,3.15
1,94,0.9400000000000001,2.6945187251220344,0.01,2.95,3.15
1,95,0.9500000000000001,2.6941708975067873,0.01,2.95,3.15
1,96,0.96,2.6878945911309917,0.01,2.95,3.15
1,97,0.97,2.69852596984441,0.01,2.95,3.15
1,98,0.98,2.712602530677022,0.01,2.95,3.15
1,99,0.99,2.692126205229292,0.01,2.95,3.15
1,100,1.0,2.6924782079386715,0.01,2.95,3.15
1,101,1.01,2.69791041619916,0.01,2.95,3.15
1,102,1.02,2.70933269700211,0.01,2.95,3.15
1,103,1.03,2.714582647114785,0.01,2.95,3.15
1,104,1.04,2.715938020818986,0.01,2.95,3.15
1,105,1.05,2.71899113939431,0.01,2.95,3.15
1,106,1.06,2.7229446770238837,0.01,2.95,3.15
1,107,1.07,2.7080619323345614,0.01,2.95,3.15
1,108,1.08,2.719807872936947,0.01,2.95,3.15
1,109,1.09,2.7357257973243,0.01,2.95,3.15
1,110,1.1,2.7239623409988627,0.01,2.95,3.15
1,111,1.11,2.7447726685303575,0.01,2.95,3.15
1,112,1.12,2.729231831248725,0.01,2.95,3.15
1,113,1.1300000000000001,2.717289264394274,0.01,2.95,3.15
1,114,1.1400000000000001,2.7171782168100984,0.01,2.95,3.15
1,115,1.1500000000000001,2.7268082164291907,0.01,2.95,3.15
1,116,1.16,2.7144380397965477,0.01,2.95,3.15
1,117,1.17,2.712431005819314,0.01,2.95,3.15
1,118,1.18,2.716304738196276,0.01,2.95,3.15
1,119,1.19,2.736463498412586,0.01,2.95,3.15
1,120,1.2,2.7178466805725625,0.01,2.95,3.15
1,121,1.21,2.7350381977747076,0.01,2.95,3.15
1,122,1.22,2.7515673740584705,0.01,2.95,3.15
1,123,1.23,2.7278605924182124,0.01,2.95,3.15
1,124,1.24,2.7464186745608066,0.01,2.95,3.15
1,125,1.25,2.75599912896676,0.01,2.95,3.15
1,126,1.26,2.7485387896170077,0.01,2.95,3.15
1,127,1.27,2.7336918517576674,0.01,2.95,3.15
1,128,1.28,2.741522813656481,0.01,2.95,3.15
1,129,1.29,2.7549821170708757,0.01,2.95,3.15
1,130,1.3,2.7386868660442074,0.01,2.95,3.15
1,131,1.31,2.732805813008276,0.01,2.95,3.15
1,132,1.32,2.7763140035260583,0.01,2.95,3.15
1,133,1.33,2.7523429932868435,0.01,2.95,3.15
1,134,1.34,2.76517998687769,0.01,2.95,3.15
1,135,1.35,2.7487070752542477,0.01,2.95,3.15
1,136,1.36,2.7626745351199187,0.01,2.95,3.15
1,137,1.37,2.77842452407163,0.01,2.95,3.15
1,138,1.3800000000000001,2.7756612648789054,0.01,2.95,3.15
1,139,1.3900000000000001,2.7712429942219234,0.01,2.95,3.15
1,140,1.4000000000000001,2.7657683197248786,0.01,2.95,3.15
1,141,1.41,2.796723322304584,0.01,2.95,3.15
1,142,1.42,2.7787893005960838,0.01,2.95,3.15
1,143,1.43,2.762555026491997,0.01,2.95,3.15
1,144,1.44,2.7952517890335593,0.01,2.95,3.15
1,145,1.45,2.7713755194097787,0.01,2.95,3.15
1,146,1.46,2.7885054816283494,0.01,2.95,3.15
1,147,1.47,2.7928902279472716,0.01,2.95,3.15
1,148,1.48,2.7860727366069384,0.01,2.95,3.15
1,149,1.49,2.800652015506915,0.01,2.95,3.15
1,150,1.5,2.7967534725021657,0.01,2.95,3.15
1,151,1.51,2.809693138248155,0.01,2.95,3.15
1,152,1.52,2.8162716949414066,0.01,2.95,3.15
1,153,1.53,2.814979654683358,0.01,2.95,3.15
1,154,1.54,2.8157325480743327,0.01,2.95,3.15
1,155,1.55,2.811504793499259,0.01,2.95,3.15
1,156,1.56,2.8306455918046494,0.01,2.95,3.15
1,157,1.57,2.8166522153723235,0.01,2.95,3.15
1,158,1.58,2.843363580807371,0.01,2.95,3.15
1,159,1.59,2.830257026293553,0.01,2.95,3.15
1,160,1.6,2.852950732590672,0.01,2.95,3.15
1,161,1.61,2.83413700613227,0.01,2.95,3.15
1,162,1.62,2.837015301933611,0.01,2.95,3.15
1,163,1.6300000000000001,2.8466404338092555,0.01,2.95,3.15
1,164,1.6400000000000001,2.8526279242812462,0.01,2.95,3.15
1,165,1.6500000000000001,2.8635021177402957,0.01,2.95,3.15
1,166,1.6600000000000001,2.854130139552181,0.01,2.95,3.15
1,167,1.67,2.8626226132381922,0.01,2.95,3.15
1,168,1.68,2.864976935267476,0.01,2.95,3.15
1,169,1.69,2.8538113591439416,0.01,2.95,3.15
1,170,1.7,2.870102812116731,0.01,2.95,3.15
1,171,1.71,2.8550003794334655,0.01,2.95,3.15
1,172,1.72,2.865617565278297,0.01,2.95,3.15
1,173,1.73,2.8735056093718567,0.01,2.95,3.15
1,174,1.74,2.8929435549071822,0.01,2.95,3.15
1,175,1.75,2.8828763600203224,0.01,2.95,3.15
1,176,1.76,2.8968831451026373,0.01,2.95,3.15
1,177,1.77,2.8881084530420935,0.01,2.95,3.15
1,178,1.78,2.9006484353990314,0.01,2.95,3.15
1,179,1.79,2.882593593043348,0.01,2.95,3.15
1,180,1.8,2.9023914011552066,0.01,2.95,3.15
1,181,1.81,2.897297346406417,0.01,2.95,3.15
1,182,1.82,2.911843320653842,0.01,2.95,3.15
1,183,1.83,2.9039889897873534,0.01,2.95,3.15
1,184,1.84,2.898318585501295,0.01,2.95,3.15
1,185,1.85,2.9040621252582333,0.01,2.95,3.15
1,186,1.86,2.925706666873321,0.01,2.95,3.15
1,187,1.87,2.916993301119758,0.01,2.95,3.15
1,188,1.8800000000000001,2.9278197984681946,0.01,2.95,3.15
1,189,1.8900000000000001,2.9103791190616577,0.01,2.95,3.15
1,190,1.9000000000000001,2.9349818562185,0.01,2.95,3.15
1,191,1.9100000000000001,2.9345772406476667,0.01,2.95,3.15
1,192,1.92,2.9265917604405276,0.01,2.95,3.15
1,193,1.93,2.952305846014124,0.01,2.95,3.15
1,194,1.94,2.948969399402892,0.01,2.95,3.15
1,195,1.95,2.9350897932360938,0.01,2.95,3.15
1,196,1.96,2.942811314960516,0.01,2.95,3.15
1,197,1.97,2.953685895379617,0.01,2.95,3.15
1,198,1.98,2.977730225613376,0.01,2.95,3.15
1,199,1.99,2.958573725416235,0.01,2.95,3.15
1,200,2.0,2.953791173958514,0.01,2.95,3.15
1,201,2.0100000000000002,2.9705811272097193,0.01,2.95,3.15
1,202,2.02,2.969938372484868,0.01,2.95,3.15
1,203,2.0300000000000002,2.9757847465911813,0.01,2.95,3.15
1,204,2.04,2.965857266923058,0.01,2.95,3.15
1,205,2.05,2.9810423600259894,0.01,2.95,3.15
1,206,2.06,2.9526677799173875,0.01,2.95,3.15
1,207,2.07,2.9836048980745993,0.01,2.95,3.15
1,208,2.08,2.9715309736807973,0.01,2.95,3.15
1,209,2.09,2.9720067184351735,0.01,2.95,3.15
1,210,2.1,2.9797990822673492,0.01,2.95,3.15
1,211,2.11,2.9870495674571815,0.01,2.95,3.15
1,212,2.12,2.989060131798936,0.01,2.95,3.15
1,213,2.13,2.9991427580945005,0.01,2.95,3.15
1,214,2.14,2.9877557998352398,0.01,2.95,3.15
1,215,2.15,3.001143832946665,0.01,2.95,3.15
1,216,2.16,2.996468107542496,0.01,2.95,3.15
1,217,2.17,3.006416178362256,0.01,2.95,3.15
1,218,2.18,3.0142098622160227,0.01,2.95,3.15
1,219,2.19,3.0183961200971954,0.01,2.95,3.15
1,220,2.2,3.023240319124524,0.01,2.95,3.15
1,221,2.21,2.9989304637677106,0.01,2.95,3.15
1,222,2.22,3.012274462036659,0.01,2.95,3.15
1,223,2.23,3.024842485461793,0.01,2.95,3.15
1,224,2.24,3.023029623188311,0.01,2.95,3.15
1,225,2.25,3.0045262060505955,0.01,2.95,3.15
1,226,2.2600000000000002,3.0040673458311313,0.01,2.95,3.15
1,227,2.27,3.0281066121346236,0.01,2.95,3.15
1,228,2.2800000000000002,3.037481504132656,0.01,2.95,3.15
1,229,2.29,3.0165838796816353,0.01,2.95,3.15
1,230,2.3000000000000003,3.0283233072811,0.01,2.95,3.15
1,231,2.31,3.0302887157677985,0.01,2.95,3.15
1,232,2.32,3.046943062469238,0.01,2.95,3.15
1,233,2.33,3.030855543925882,0.01,2.95,3.15
1,234,2.34,3.0441357122659216,0.01,2.95,3.15
1,235,2.35,3.040008786423303,0.01,2.95,3.15
1,236,2.36,3.0349265422437575,0.01,2.95,3.15
1,237,2.37,3.0259562481091926,0.01,2.95,3.15
1,238,2.38,3.0337088812890074,0.01,2.95,3.15
1,239,2.39,3.050738694628755,0.01,2.95,3.15
1,240,2.4,3.038851950263635,0.01,2.95,3.15
1,241,2.41,3.045589402253781,0.01,2.95,3.15
1,242,2.42,3.031829785121042,0.01,2.95,3.15
1,243,2.43,3.0247846392834425,0.01,2.95,3.15
1,244,2.44,3.034655292510259,0.01,2.95,3.15
1,245,2.45,3.059627035438921,0.01,2.95,3.15
1,246,2.46,3.050819407199857,0.01,2.95,3.15
1,247,2.47,3.0394469499224623,0.01,2.95,3.15
1,248,2.48,3.0330331030499487,0.01,2.95,3.15
1,249,2.49,3.0659207900964964,0.01,2.95,3.15
1,250,2.5,3.048897311856861,0.01,2.95,3.15
1,251,2.5100000000000002,3.0501490326767566,0.01,2.95,3.15
1,252,2.52,3.0397036058975804,0.01,2.95,3.15
1,253,2.5300000000000002,3.062984804550314,0.01,2.95,3.15
1,254,2.54,3.0505907817832907,0.01,2.95,3.15
1,255,2.5500000000000003,3.0476026550840625,0.01,2.95,3.15
1,256,2.56,3.0372102210201772,0.01,2.95,3.15
1,257,2.57,3.0573160705719036,0.01,2.95,3.15
1,258,2.58,3.055988526367112,0.01,2.95,3.15
1,259,2.59,3.045139377413821,0.01,2.95,3.15
1,260,2.6,3.052141306305007,0.01,2.95,3.15
1,261,2.61,3.042636998299673,0.01,2.95,3.15
1,262,2.62,3.0458731600186026,0.01,2.95,3.15
1,263,2.63,3.0684145312428424,0.01,2.95,3.15
1,264,2.64,3.0431171701239017,0.01,2.95,3.15
1,265,2.65,3.0570012045605304,0.01,2.95,3.15
1,266,2.66,3.0626323693383712,0.01,2.95,3.15
1,267,2.67,3.0657319675190964,0.01,2.95,3.15
1,268,2.68,3.0466277891418367,0.01,2.95,3.15
1,269,2.69,3.0594154272679526,0.01,2.95,3.15
1,270,2.7,3.059252077953103,0.01,2.95,3.15
1,271,2.71,3.049027117443516,0.01,2.95,3.15
1,272,2.72,3.0562848117985326,0.01,2.95,3.15
1,273,2.73,3.068061105623345,0.01,2.95,3.15
1,274,2.74,3.0626011143773804,0.01,2.95,3.15
1,275,2.75,3.062495630899475,0.01,2.95,3.15
1,276,2.7600000000000002,3.086897694532836,0.01,2.95,3.15
1,277,2.77,3.0564897801136994,0.01,2.95,3.15
1,278,2.7800000000000002,3.0417212590499565,0.01,2.95,3.15
1,279,2.79,3.065220452030421,0.01,2.95,3.15
1,280,2.8000000000000003,3.057091984191626,0.01,2.95,3.15
1,281,2.81,3.05095705804781,0.01,2.95,3.15
1,282,2.82,3.053350007228649,0.01,2.95,3.15
1,283,2.83,3.047724159837774,0.01,2.95,3.15
1,284,2.84,3.0582067848110266,0.01,2.95,3.15
1,285,2.85,3.0509245649934886,0.01,2.95,3.15
1,286,2.86,3.0497357946092642,0.01,2.95,3.15
1,287,2.87,3.0716422838786372,0.01,2.95,3.15
1,288,2.88,3.064344251677258,0.01,2.95,3.15
1,289,2.89,3.0680725457906375,0.01,2.95,3.15
1,290,2.9,3.0485553957566434,0.01,2.95,3.15
1,291,2.91,3.0480170468257106,0.01,2.95,3.15
1,292,2.92,3.0439337392502255,0.01,2.95,3.15
1,293,2.93,3.0617067304852887,0.01,2.95,3.15
1,294,2.94,3.062647041514397,0.01,2.95,3.15
1,295,2.95,3.0581555456432894,0.01,2.95,3.15
1,296,2.96,3.060828908195102,0.01,2.95,3.15
1,297,2.97,3.067748307886466,0.01,2.95,3.15
1,298,2.98,3.0515233980156133,0.01,2.95,3.15
1,299,2.99,3.060098659288466,0.01,2.95,3.15
1,300,3.0,3.05240920383428,0.01,2.95,3.15
1,301,3.0100000000000002,3.0466535160980013,0.01,2.95,3.15
1,302,3.02,3.0530978057959297,0.01,2.95,3.15
1,303,3.0300000000000002,3.051047354280425,0.01,2.95,3.15
1,304,3.04,3.050028793895132,0.01,2.95,3.15
1,305,3.0500000000000003,3.0492070787276377,0.01,2.95,3.15
1,306,3.06,3.05233922434639,0.01,2.95,3.15
1,307,3.0700000000000003,3.057277337151698,0.01,2.95,3.15
1,308,3.08,3.051577452754401,0.01,2.95,3.15
1,309,3.09,3.0498390502495996,0.01,2.95,3.15
1,310,3.1,3.0495194029361388,0.01,2.95,3.15
1,311,3.11,3.0525695080623394,0.01,2.95,3.15
1,312,3.12,3.0479748333523213,0.01,2.95,3.15
1,313,3.13,3.0517387472538715,0.01,2.95,3.15
1,314,3.14,3.0517847511277694,0.01,2.95,3.15
1,315,3.15,3.049445096039138,0.01,2.95,3.15
1,316,3.16,3.051036084649068,0.01,2.95,3.15
1,317,3.17,3.0511970963628032,0.01,2.95,3.15
1,318,3.18,3.0500168025281775,0.01,2.95,3.15
1,319,3.19,3.0476792057851565,0.01,2.95,3.15
1,320,3.2,3.050844911636709,0.01,2.95,3.15
1,321,3.21,3.0483859524549066,0.01,2.95,3.15
1,322,3.22,3.051641673042912,0.01,2.95,3.15
1,323,3.23,3.0530234860691956,0.01,2.95,3.15
1,324,3.24,3.052648176091808,0.01,2.95,3.15
1,325,3.25,3.0517769300657784,0.01,2.95,3.15
1,326,3.2600000000000002,3.049545911180909,0.01,2.95,3.15
1,327,3.27,3.0490302094138615,0.01,2.95,3.15
1,328,3.2800000000000002,3.0461211427482495,0.01,2.95,3.15
1,329,3.29,3.050279618154779,0.01,2.95,3.15
1,330,3.3000000000000003,3.0512388383825644,0.01,2.95,3.15
1,331,3.31,3.043897500408232,0.01,2.95,3.15
1,332,3.3200000000000003,3.050643555852379,0.01,2.95,3.15
1,333,3.33,3.0519155398206252,0.01,2.95,3.15
1,334,3.34,3.0488784437687384,0.01,2.95,3.15
1,335,3.35,3.048341485292162,0.01,2.95,3.15
1,336,3.36,3.0491108165338963,0.01,2.95,3.15
1,337,3.37,3.0476063776750006,0.01,2.95,3.15
1,338,3.38,3.0483196090973617,0.01,2.95,3.15
1,339,3.39,3.050088852087345,0.01,2.95,3.15
1,340,3.4,3.0441095804725005,0.01,2.95,3.15
1,341,3.41,3.052881403308525,0.01,2.95,3.15
1,342,3.42,3.0505440056698214,0.01,2.95,3.15
1,343,3.43,3.0504964130422128,0.01,2.95,3.15
1,344,3.44,3.05014456503302,0.01,2.95,3.15
1,345,3.45,3.0514103843377045,0.01,2.95,3.15
1,346,3.46,3.051396957382639,0.01,2.95,3.15
1,347,3.47,3.0487752856875248,0.01,2.95,3.15
1,348,3.48,3.0484526422867573,0.01,2.95,3.15
1,349,3.49,3.049890933675977,0.01,2.95,3.15
1,350,3.5,3.0493044305585624,0.01,2.95,3.15
1,351,3.5100000000000002,3.046107266577564,0.01,2.95,3.15
1,352,3.52,3.04837518644898,0.01,2.95,3.15
1,353,3.5300000000000002,3.0461670274399735,0.01,2.95,3.15
1,354,3.54,3.0491813075432037,0.01,2.95,3.15
1,355,3.5500000000000003,3.0466350807945766,0.01,2.95,3.15
1,356,3.56,3.0515794043848885,0.01,2.95,3.15
1,357,3.5700000000000003,3.0490116063154313,0.01,2.95,3.15
1,358,3.58,3.051563728651481,0.01,2.95,3.15
1,359,3.59,3.051023974271125,0.01,2.95,3.15
1,360,3.6,3.0495112077417925,0.01,2.95,3.15
1,361,3.61,3.050054006246234,0.01,2.95,3.15
1,362,3.62,3.0518051793796013,0.01,2.95,3.15
1,363,3.63,3.0512378236937954,0.01,2.95,3.15
1,364,3.64,3.050568303332372,0.01,2.95,3.15
1,365,3.65,3.0491679117207124,0.01,2.95,3.15
1,366,3.66,3.0491187161686413,0.01,2.95,3.15
1,367,3.67,3.0448535157071586,0.01,2.95,3.15
1,368,3.68,3.045373970258419,0.01,2.95,3.15
1,369,3.69,3.0482533211527105,0.01,2.95,3.15
1,370,3.7,3.0481204482456024,0.01,2.95,3.15
1,371,3.71,3.0508380469984715,0.01,2.95,3.15
1,372,3.72,3.0536869016547192,0.01,2.95,3.15
1,373,3.73,3.0537983197402796,0.01,2.95,3.15
1,374,3.74,3.0480964094445113,0.01,2.95,3.15
1,375,3.75,3.048771341421499,0.01,2.95,3.15
1,376,3.7600000000000002,3.054049832291141,0.01,2.95,3.15
1,377,3.77,3.0548986295550478,0.01,2.95,3.15
1,378,3.7800000000000002,3.054961843838614,0.01,2.95,3.15
1,379,3.79,3.051485170815611,0.01,2.95,3.15
1,380,3.8000000000000003,3.0546106388082217,0.01,2.95,3.15
1,381,3.81,3.0496788124514684,0.01,2.95,3.15
1,382,3.8200000000000003,3.0490401324396634,0.01,2.95,3.15
1,383,3.83,3.0482138469066333,0.01,2.95,3.15
1,384,3.84,3.050253843708328,0.01,2.95,3.15
1,385,3.85,3.050991183270418,0.01,2.95,3.15
1,386,3.86,3.049978786060306,0.01,2.95,3.15
1,387,3.87,3.0457698001049804,0.01,2.95,3.15
1,388,3.88,3.050347273314724,0.01,2.95,3.15
1,389,3.89,3.051393655438901,0.01,2.95,3.15
1,390,3.9,3.05217035803388,0.01,2.95,3.15
1,391,3.91,3.051390309412269,0.01,2.95,3.15
1,392,3.92,3.0518823886798527,0.01,2.95,3.15
1,393,3.93,3.0509706184943646,0.01,2.95,3.15
1,394,3.94,3.0524611780056925,0.01,2.95,3.15
1,395,3.95,3.052212501573195,0.01,2.95,3.15
1,396,3.96,3.0528890076148034,0.01,2.95,3.15
1,397,3.97,3.0456274555534946,0.01,2.95,3.15
1,398,3.98,3.051658070679901,0.01,2.95,3.15
1,399,3.99,3.054125221557436,0.01,2.95,3.15
1,400,4.0,3.0502383605038457,0.01,2.95,3.15
1,401,4.01,3.0499221863475614,0.01,2.95,3.15
1,402,4.0200000000000005,3.053480400238097,0.01,2.95,3.15
1,403,4.03,3.0506331325845184,0.01,2.95,3.15
1,404,4.04,3.0501494276721153,0.01,2.95,3.15
1,405,4.05,3.054858259180391,0.01,2.95,3.15
1,406,4.0600000000000005,3.0483122531211415,0.01,2.95,3.15
1,407,4.07,3.0481024646329726,0.01,2.95,3.15
1,408,4.08,3.0495047975273177,0.01,2.95,3.15
1,409,4.09,3.0504694987324523,0.01,2.95,3.15
1,410,4.1,3.0491162064491664,0.01,2.95,3.15
1,411,4.11,3.0494559414122606,0.01,2.95,3.15
1,412,4.12,3.04807013091376,0.01,2.95,3.15
1,413,4.13,3.0534192149119335,0.01,2.95,3.15
1,414,4.14,3.0535322311085884,0.01,2.95,3.15
1,415,4.15,3.050582134772065,0.01,2.95,3.15
1,416,4.16,3.056095413216121,0.01,2.95,3.15
1,417,4.17,3.0474023071846705,0.01,2.95,3.15
1,418,4.18,3.053331573728447,0.01,2.95,3.15
1,419,4.19,3.048894384022646,0.01,2.95,3.15
1,420,4.2,3.047590069886529,0.01,2.95,3.15
1,421,4.21,3.048061782200825,0.01,2.95,3.15
1,422,4.22,3.049472583269147,0.01,2.95,3.15
1,423,4.23,3.052445198200664,0.01,2.95,3.15
1,424,4.24,3.048471917840845,0.01,2.95,3.15
1,425,4.25,3.0507675321868626,0.01,2.95,3.15
1,426,4.26,3.0534024206864108,0.01,2.95,3.15
1,427,4.2700000000000005,3.051493229226525,0.01,2.95,3.15
1,428,4.28,3.052380349993916,0.01,2.95,3.15
1,429,4.29,3.0481968190572615,0.01,2.95,3.15
1,430,4.3,3.0508039085012895,0.01,2.95,3.15
1,431,4.3100000000000005,3.052167569268409,0.01,2.95,3.15
1,432,4.32,3.050709305719962,0.01,2.95,3.15
1,433,4.33,3.0475355675943323,0.01,2.95,3.15
1,434,4.34,3.0458215773737516,0.01,2.95,3.15
1,435,4.3500000000000005,3.05044441212216,0.01,2.95,3.15
1,436,4.36,3.0511871286810135,0.01,2.95,3.15
1,437,4.37,3.047748974712868,0.01,2.95,3.15
1,438,4.38,3.0572556149245598,0.01,2.95,3.15
1,439,4.39,3.048656532551963,0.01,2.95,3.15
1,440,4.4,3.048641198977206,0.01,2.95,3.15
1,441,4.41,3.0502745814173196,0.01,2.95,3.15
1,442,4.42,3.0502072736451358,0.01,2.95,3.15
1,443,4.43,3.0492553217573706,0.01,2.95,3.15
1,444,4.44,3.051663383279896,0.01,2.95,3.15
1,445,4.45,3.0495104113649942,0.01,2.95,3.15
1,446,4.46,3.0485077284689033,0.01,2.95,3.15
1,447,4.47,3.050047114306993,0.01,2.95,3.15
1,448,4.48,3.051502715916923,0.01,2.95,3.15
1,449,4.49,3.0528752426258663,0.01,2.95,3.15
1,450,4.5,3.0504318635159207,0.01,2.95,3.15
1,451,4.51,3.047891365271724,0.01,2.95,3.15
1,452,4.5200000000000005,3.0527462737866986,0.01,2.95,3.15
1,453,4.53,3.053964315891448,0.01,2.95,3.15
1,454,4.54,3.048934127474032,0.01,2.95,3.15
1,455,4.55,3.0489906655068704,0.01,2.95,3.15
1,456,4.5600000000000005,3.0520412390574028,0.01,2.95,3.15
1,457,4.57,3.0486831682512534,0.01,2.95,3.15
1,458,4.58,3.048622096827788,0.01,2.95,3.15
1,459,4.59,3.0512719026515316,0.01,2.95,3.15
1,460,4.6000000000000005,3.0509403973191764,0.01,2.95,3.15
1,461,4.61,3.053627504671721,0.01,2.95,3.15
1,462,4.62,3.0506569029501174,0.01,2.95,3.15
1,463,4.63,3.0490741737059195,0.01,2.95,3.15
1,464,4.64,3.0480412261909686,0.01,2.95,3.15
1,465,4.65,3.0493081418464767,0.01,2.95,3.15
1,466,4.66,3.0468166811133397,0.01,2.95,3.15
1,467,4.67,3.05001895922579,0.01,2.95,3.15
1,468,4.68,3.051820894290997,0.01,2.95,3.15
1,469,4.69,3.045791799411283,0.01,2.95,3.15
1,470,4.7,3.047591784169013,0.01,2.95,3.15
1,471,4.71,3.04803382325771,0.01,2.95,3.15
1,472,4.72,3.0511747043532225,0.01,2.95,3.15
1,473,4.73,3.0538661481400156,0.01,2.95,3.15
1,474,4.74,3.0492311986141125,0.01,2.95,3.15
1,475,4.75,3.057902210180757,0.01,2.95,3.15
1,476,4.76,3.0559306571544003,0.01,2.95,3.15
