wave_id,sample,time_ms,value,sd,low_limit,high_limit
1,222,2.22,2.706926655843325,0.023743592375526635,2.798556405428941,2.874393700052693
1,223,2.23,2.682496229503606,0.023743592375526635,2.798556405428941,2.874393700052693
1,224,2.24,2.721986810300906,0.023743592375526635,2.798556405428941,2.874393700052693
1,225,2.25,2.7033852590476104,0.023743592375526635,2.798556405428941,2.874393700052693
1,226,2.2600000000000002,2.723873803377604,0.023743592375526635,2.798556405428941,2.874393700052693
1,227,2.27,2.6813147169506077,0.023743592375526635,2.798556405428941,2.874393700052693
1,228,2.2800000000000002,2.7212774125153234,0.023743592375526635,2.798556405428941,2.874393700052693
1,229,2.29,2.755895387617813,0.023743592375526635,2.798556405428941,2.874393700052693
1,230,2.3000000000000003,2.737033177449664,0.023743592375526635,2.798556405428941,2.874393700052693
1,231,2.31,2.6620752857169583,0.023743592375526635,2.798556405428941,2.874393700052693
1,232,2.32,2.7112553926771827,0.023743592375526635,2.798556405428941,2.874393700052693
1,233,2.33,2.70031636249868,0.023743592375526635,2.798556405428941,2.874393700052693
1,234,2.34,2.6995700230824267,0.023743592375526635,2.798556405428941,2.874393700052693
1,235,2.35,2.7275614318226684,0.023743592375526635,2.798556405428941,2.874393700052693
1,236,2.36,2.7146957324011116,0.023743592375526635,2.798556405428941,2.874393700052693
1,237,2.37,2.759795895884401,0.023743592375526635,2.798556405428941,2.874393700052693
1,238,2.38,2.7607911186402445,0.023743592375526635,2.798556405428941,2.874393700052693
1,239,2.39,2.724978275071053,0.023743592375526635,2.798556405428941,2.874393700052693
1,240,2.4,2.726567372026152,0.023743592375526635,2.798556405428941,2.874393700052693
1,241,2.41,2.7119735043744138,0.023743592375526635,2.798556405428941,2.874393700052693
1,242,2.42,2.732045080152994,0.023743592375526635,2.798556405428941,2.874393700052693
1,243,2.43,2.7127410574897,0.023743592375526635,2.798556405428941,2.874393700052693
1,244,2.44,2.750497195038075,0.023743592375526635,2.798556405428941,2.874393700052693
1,245,2.45,2.7178305067260258,0.023743592375526635,2.798556405428941,2.874393700052693
1,246,2.46,2.7272393170441247,0.023743592375526635,2.798556405428941,2.874393700052693
1,247,2.47,2.7325300349085273,0.023743592375526635,2.798556405428941,2.874393700052693
1,248,2.48,2.737830968501247,0.023743592375526635,2.798556405428941,2.874393700052693
1,249,2.49,2.7629456155538046,0.023743592375526635,2.798556405428941,2.874393700052693
1,250,2.5,2.7262874356528113,0.023743592375526635,2.798556405428941,2.874393700052693
1,251,2.5100000000000002,2.7240319333402048,0.023743592375526635,2.798556405428941,2.874393700052693
1,252,2.52,2.7335311413858014,0.023743592375526635,2.798556405428941,2.874393700052693
1,253,2.5300000000000002,2.737825101634663,0.023743592375526635,2.798556405428941,2.874393700052693
1,254,2.54,2.7097138045534446,0.023743592375526635,2.798556405428941,2.874393700052693
1,255,2.5500000000000003,2.7196148603385137,0.023743592375526635,2.798556405428941,2.874393700052693
1,256,2.56,2.7269151010555626,0.023743592375526635,2.798556405428941,2.874393700052693
1,257,2.57,2.6915912397622734,0.023743592375526635,2.798556405428941,2.874393700052693
1,258,2.58,2.7519927467173586,0.023743592375526635,2.798556405428941,2.874393700052693
1,259,2.59,2.789146689416572,0.023743592375526635,2.798556405428941,2.874393700052693
1,260,2.6,2.7235128290653856,0.023743592375526635,2.798556405428941,2.874393700052693
1,261,2.61,2.710297967048634,0.023743592375526635,2.798556405428941,2.874393700052693
1,262,2.62,2.695031054715934,0.023743592375526635,2.798556405428941,2.874393700052693
1,263,2.63,2.7411441474680407,0.023743592375526635,2.798556405428941,2.874393700052693
1,264,2.64,2.6800794096334832,0.023743592375526635,2.798556405428941,2.874393700052693
1,265,2.65,2.73393421114199,0.023743592375526635,2.798556405428941,2.874393700052693
1,266,2.66,2.7307144851780936,0.023743592375526635,2.798556405428941,2.874393700052693
1,267,2.67,2.6974503545803135,0.023743592375526635,2.798556405428941,2.874393700052693
1,268,2.68,2.6988034366909135,0.023743592375526635,2.798556405428941,2.874393700052693
1,269,2.69,2.7029986932866463,0.023743592375526635,2.798556405428941,2.874393700052693
1,270,2.7,2.726690588600663,0.023743592375526635,2.798556405428941,2.874393700052693
1,271,2.71,2.739285770467069,0.023743592375526635,2.798556405428941,2.874393700052693
1,272,2.72,2.7064909057662887,0.023743592375526635,2.798556405428941,2.874393700052693
1,273,2.73,2.7421152110274916,0.023743592375526635,2.798556405428941,2.874393700052693
1,274,2.74,2.711258736722956,0.023743592375526635,2.798556405428941,2.874393700052693
1,275,2.75,2.6993266661451667,0.023743592375526635,2.798556405428941,2.874393700052693
1,276,2.7600000000000002,2.6878696330457093,0.023743592375526635,2.798556405428941,2.874393700052693
1,277,2.77,2.723480196385116,0.023743592375526635,2.798556405428941,2.874393700052693
1,278,2.7800000000000002,2.7525972380465498,0.023743592375526635,2.798556405428941,2.874393700052693
1,279,2.79,2.754662969780577,0.023743592375526635,2.798556405428941,2.874393700052693
1,280,2.8000000000000003,2.7080203141888863,0.023743592375526635,2.798556405428941,2.874393700052693
1,281,2.81,2.711949569431481,0.023743592375526635,2.798556405428941,2.874393700052693
1,282,2.82,2.714282469575348,0.023743592375526635,2.798556405428941,2.874393700052693
1,283,2.83,2.728507411799993,0.023743592375526635,2.798556405428941,2.874393700052693
1,284,2.84,2.7179655427732428,0.023743592375526635,2.798556405428941,2.874393700052693
1,285,2.85,2.6758824330141526,0.023743592375526635,2.798556405428941,2.874393700052693
1,286,2.86,2.7307277874260394,0.023743592375526635,2.798556405428941,2.874393700052693
1,287,2.87,2.731373876388308,0.023743592375526635,2.798556405428941,2.874393700052693
1,288,2.88,2.722270797670316,0.023743592375526635,2.798556405428941,2.874393700052693
1,289,2.89,2.7176735367838503,0.023743592375526635,2.798556405428941,2.874393700052693
1,290,2.9,2.739463064239697,0.023743592375526635,2.798556405428941,2.874393700052693
1,291,2.91,2.6997792723594607,0.023743592375526635,2.798556405428941,2.874393700052693
1,292,2.92,2.6852355580430247,0.023743592375526635,2.798556405428941,2.874393700052693
1,293,2.93,2.7032196700945237,0.023743592375526635,2.798556405428941,2.874393700052693
1,294,2.94,2.7418779521271177,0.023743592375526635,2.798556405428941,2.874393700052693
1,295,2.95,2.7078713575374502,0.023743592375526635,2.798556405428941,2.874393700052693
1,296,2.96,2.723064927819032,0.023743592375526635,2.798556405428941,2.874393700052693
1,297,2.97,2.7219116019943232,0.023743592375526635,2.798556405428941,2.874393700052693
1,298,2.98,2.7491819565908266,0.023743592375526635,2.798556405428941,2.874393700052693
1,299,2.99,2.7180929379473575,0.023743592375526635,2.798556405428941,2.874393700052693
1,300,3.0,2.715334774846757,0.023743592375526635,2.798556405428941,2.874393700052693
1,301,3.0100000000000002,2.706412228302486,0.023743592375526635,2.798556405428941,2.874393700052693
1,302,3.02,2.7646879202424643,0.023743592375526635,2.798556405428941,2.874393700052693
1,303,3.0300000000000002,2.7688607743791254,0.023743592375526635,2.798556405428941,2.874393700052693
1,304,3.04,2.7283426834840037,0.023743592375526635,2.798556405428941,2.874393700052693
1,305,3.0500000000000003,2.7375455297333207,0.023743592375526635,2.798556405428941,2.874393700052693
1,306,3.06,2.6807448446680233,0.023743592375526635,2.798556405428941,2.874393700052693
1,307,3.0700000000000003,2.7182722132119324,0.023743592375526635,2.798556405428941,2.874393700052693
1,308,3.08,2.6791256803746846,0.023743592375526635,2.798556405428941,2.874393700052693
1,309,3.09,2.7103253354771746,0.023743592375526635,2.798556405428941,2.874393700052693
1,310,3.1,2.72440280668442,0.023743592375526635,2.798556405428941,2.874393700052693
1,311,3.11,2.7234927915896017,0.023743592375526635,2.798556405428941,2.874393700052693
1,312,3.12,2.7524290843191195,0.023743592375526635,2.798556405428941,2.874393700052693
1,313,3.13,2.7149800961934356,0.023743592375526635,2.798556405428941,2.874393700052693
1,314,3.14,2.7516589007488927,0.023743592375526635,2.798556405428941,2.874393700052693
1,315,3.15,2.7075422640162827,0.023743592375526635,2.798556405428941,2.874393700052693
1,316,3.16,2.776906693090326,0.023743592375526635,2.798556405428941,2.874393700052693
1,317,3.17,2.7187541171273133,0.023743592375526635,2.798556405428941,2.874393700052693
1,318,3.18,2.7023432202949986,0.023743592375526635,2.798556405428941,2.874393700052693
1,319,3.19,2.7215815711900153,0.023743592375526635,2.798556405428941,2.874393700052693
1,320,3.2,2.7613904036334285,0.023743592375526635,2.798556405428941,2.874393700052693
1,321,3.21,2.7317694774738412,0.023743592375526635,2.798556405428941,2.874393700052693
1,322,3.22,2.763189122546301,0.023743592375526635,2.798556405428941,2.874393700052693
1,323,3.23,2.742652294479402,0.023743592375526635,2.798556405428941,2.874393700052693
1,324,3.24,2.686458077725449,0.023743592375526635,2.798556405428941,2.874393700052693
1,325,3.25,2.6885683891122594,0.023743592375526635,2.798556405428941,2.874393700052693
1,326,3.2600000000000002,2.726825455119168,0.023743592375526635,2.798556405428941,2.874393700052693
1,327,3.27,2.72459705297106,0.023743592375526635,2.798556405428941,2.874393700052693
1,328,3.2800000000000002,2.709163801414973,0.023743592375526635,2.798556405428941,2.874393700052693
